Ticker,Q1_NetIncome,Q2_NetIncome,Q3_NetIncome,Q4_NetIncome,Q5_NetIncome,Q6_NetIncome,Q7_NetIncome,Q8_NetIncome,Month1_Volume,Month2_Volume,Month3_Volume,Month4_Volume,Month5_Volume,Month6_Volume,Month7_Volume,Month8_Volume,Month9_Volume,Month10_Volume,Month11_Volume,Month12_Volume,OldestDataDate
LIN,1575000000,1516000000,1328000000,1273000000,372000000,1174000000,1026000000,979000000,,,,,,,,,,,,,2018-11-30
LKQ,282000000,270000000,194000000,262000000,420000000,273000000,236000000,284000000,,,,,,,,,,,,,2003-11-28
LLY,1763200000,1344900000,1937700000,1451700000,952500000,1902900000,1726100000,1110100000,,,,,,,,,,,,,1999-12-31
LMT,1681000000,1689000000,1912000000,1778000000,309000000,1733000000,2049000000,614000000,,,,,,,,,,,,,1999-12-31
LNT,160000000,163000000,107000000,227000000,159000000,192000000,95000000,259000000,,,,,,,,,,,,,
LOW,,,,,,,,,,,,,,,,,,,,,
LRCX,802537000,814008000,1468507000,1425879000,1208934000,1021778000,1194830000,1179744000,,,,,,,,,,,,,1999-12-31
LUV,683000000,-159000000,-220000000,277000000,760000000,-278000000,68000000,446000000,,,,,,,,,,,,,1999-12-31
LVS,312000000,147000000,-169000000,-239000000,-290000000,2530000000,-123000000,-368000000,,,,,,,,,,,,,
LW,,,,,,,,,,,,,,,,,,,,,
LYB,715000000,474000000,353000000,572000000,1644000000,1320000000,726000000,1762000000,,,,,,,,,,,,,2010-05-28
LYV,293682000,-3169000,-203034000,361402000,187800000,-50182000,-194924000,46878000,,,,,,,,,,,,,2006-01-31
MA,2842000000,2359000000,2521000000,2496000000,2272000000,2628000000,2380000000,2403000000,,,,,,,,,,,,,
MAA,145688000,135910000,193621000,122311000,210702000,110802000,185641000,84479000,,,,,,,,,,,,,1999-12-31
MAR,726000000,757000000,673000000,630000000,678000000,377000000,468000000,220000000,,,,,,,,,,,,,1999-12-31
MAS,263000000,205000000,115000000,218000000,278000000,233000000,132000000,220000000,,,,,,,,,,,,,
MCD,,,,,,,,,,,,,,,,,,,,,
MCHP,666400000,604000000,580300000,546200000,507200000,437900000,352800000,242000000,,,,,,,,,,,,,1999-12-31
MCK,958000000,787000000,1079000000,926000000,768000000,368000000,-7000000,267000000,,,,,,,,,,,,,1999-12-31
MCO,377000000,501000000,246000000,303000000,327000000,498000000,427000000,474000000,,,,,,,,,,,,,
MDLZ,,,,,,,,,,,,,,,,,,,,,2001-07-31
MDT,791000000,1179000000,1222000000,427000000,929000000,1485000000,1480000000,1311000000,,,,,,,,,,,,,1999-12-31
MET,402000000,80000000,1343000000,395000000,910000000,1634000000,1205000000,1584000000,,,,,,,,,,,,,2000-05-31
META,7788000000,5709000000,4653000000,4395000000,6687000000,7465000000,10285000000,9194000000,,,,,,,,,,,,,
MGM,200796000,466807000,284002000,-576830000,1783937000,-18016000,131013000,1350433000,,,,,,,,,,,,,1999-12-31
MHK,101217000,80238000,33456000,-533969000,280431000,245329000,189089000,270978000,,,,,,,,,,,,,1999-12-31
MKC,170100000,152100000,139100000,185700000,222900000,118500000,154900000,197400000,,,,,,,,,,,,,
MKTX,,,,,,,,,,,,,,,,,,,,,
MLM,348300000,121400000,183600000,295300000,366500000,21400000,156800000,254600000,,,,,,,,,,,,,1999-12-31
MMC,1035000000,1235000000,466000000,546000000,967000000,1071000000,803000000,537000000,,,,,,,,,,,,,1999-12-31
MMM,-6841000000,976000000,541000000,3859000000,78000000,1299000000,1339000000,1434000000,,,,,,,,,,,,,
MNST,,,,,,,,,,,,,,,,,,,,,
MO,2117000000,1787000000,2690000000,224000000,891000000,1959000000,1624000000,-2722000000,,,,,,,,,,,,,1999-12-31
MOH,309000000,321000000,56000000,230000000,248000000,258000000,103000000,143000000,,,,,,,,,,,,,2003-08-29
MOS,369000000,434800000,523200000,841700000,1035900000,1182000000,664800000,371900000,,,,,,,,,,,,,
MPC,2226000000,2724000000,3321000000,4477000000,5873000000,845000000,774000000,694000000,,,,,,,,,,,,,2011-07-29
MPWR,99504000,109802000,119090000,124337000,114679000,79566000,72671000,68770000,,,,,,,,,,,,,2004-12-31
MRK,-5975000000,2821000000,3017000000,3248000000,3944000000,4310000000,3758000000,4567000000,,,,,,,,,,,,,
MRNA,,,,,,,,,,,,,,,,,,,,,
MRO,287000000,417000000,525000000,817000000,966000000,1304000000,649000000,184000000,,,,,,,,,,,,,1999-12-31
MS,2182000000,2980000000,2236000000,2632000000,2495000000,3666000000,3696000000,3707000000,,,,,,,,,,,,,1999-12-31
MSCI,246825000,238728000,214971000,216592000,210587000,228423000,193865000,169876000,,,,,,,,,,,,,
MSFT,20081000000,18299000000,16425000000,17556000000,16740000000,16728000000,18765000000,20505000000,,,,,,,,,,,,,1999-12-31
MSI,371000000,278000000,589000000,279000000,228000000,267000000,401000000,307000000,,,,,,,,,,,,,1999-12-31
MTB,867034000,701624000,765371000,646596000,217522000,362174000,457968000,495460000,,,,,,,,,,,,,1999-12-31
MTCH,137345000,120809000,84575000,128696000,-31858000,180533000,63193000,131210000,,,,,,,,,,,,,
MTD,213927000,188426000,265834000,220597000,212070000,174001000,174001000,203688000,,,,,,,,,,,,,1999-12-31
MU,-1430000000,-1896000000,-2312000000,-195000000,1492000000,2626000000,2263000000,2306000000,,,,,,,,,,,,,1999-12-31
NCLH,86116000,-159321000,-482480000,-295394000,-509321000,-982714000,-1572721000,-845885000,,,,,,,,,,,,,
NDAQ,,,,,,,,,,,,,,,,,,,,,
NDSN,127891000,127563000,104261000,141249000,141811000,109634000,120409000,110460000,,,,,,,,,,,,,1999-12-31
NEE,2795000000,2086000000,1522000000,1696000000,1380000000,-451000000,1204000000,447000000,,,,,,,,,,,,,1999-12-31
NEM,155000000,351000000,-1477000000,213000000,387000000,448000000,-46000000,3000000,,,,,,,,,,,,,
NFLX,1487610000,1305120000,55284000,1398242000,1440951000,1597447000,607429000,1449071000,,,,,,,,,,,,,2002-06-28
NI,58800000,333000000,244500000,65800000,67000000,426800000,165900000,63200000,,,,,,,,,,,,,1999-12-31
NKE,1450000000,1031000000,1240000000,1331000000,1468000000,1439000000,1396000000,1337000000,,,,,,,,,,,,,
NOC,,,,,,,,,,,,,,,,,,,,,
NOW,1044000000,150000000,150000000,80000000,20000000,75000000,26000000,63000000,,,,,,,,,,,,,2012-07-31
NRG,308000000,-1335000000,-1095000000,67000000,513000000,1736000000,-427000000,1618000000,,,,,,,,,,,,,2004-01-30
NSC,356000000,466000000,790000000,958000000,819000000,703000000,760000000,753000000,,,,,,,,,,,,,
NTAP,,,,,,,,,,,,,,,,,,,,,
NTRS,331800000,334600000,155700000,394800000,396200000,389300000,406400000,395700000,,,,,,,,,,,,,1999-12-31
NUE,1461354000,1136542000,1255733000,1694748000,2561233000,2095623000,2250418000,2127743000,,,,,,,,,,,,,1999-12-31
NVDA,6188000000,2043000000,1414000000,680000000,656000000,1618000000,3003000000,2464000000,,,,,,,,,,,,,
NVR,404027000,344352000,454768000,411393000,433314000,426100000,334581000,332081000,,,,,,,,,,,,,1999-12-31
NWS,-8000000,50000000,67000000,40000000,110000000,82000000,235000000,196000000,,,,,,,,,,,,,2013-07-31
NWSA,-8000000,50000000,67000000,40000000,110000000,82000000,235000000,196000000,,,,,,,,,,,,,
NXPI,,,,,,,,,,,,,,,,,,,,,
O,195415000,225016000,227265000,219567000,223207000,199369000,4041000,134996000,,,,,,,,,,,,,1999-12-31
ODFL,292362000,285038000,323929000,377401000,376078000,299751000,278806000,286634000,,,,,,,,,,,,,1999-12-31
